RecordID,PetID,Date,Description,VetName
3401,3442,2024-05-30,Injury Treatment,Shari Dixon
3402,3443,2022-12-03,Vaccination,Sandra Santiago
3403,3443,2024-05-28,Annual Checkup,Jennifer Middleton
3404,3444,2023-08-16,Injury Treatment,Patricia Henderson
3405,3445,2022-04-16,X-ray,John Griffith
3406,3445,2022-08-28,Vaccination,Amy Houston
3407,3446,2024-09-07,Annual Checkup,Zachary Wagner
3408,3447,2023-08-03,Annual Checkup,Joseph Hall
3409,3447,2024-10-17,Vaccination,April Ruiz
3410,3449,2021-02-22,Injury Treatment,Amy Flores
3411,3451,2024-11-09,Spay/Neuter Surgery,Lisa White
3412,3452,2021-05-24,Vaccination,Laura Sandoval
3413,3452,2023-12-20,X-ray,Nathaniel Moore
3414,3452,2022-07-19,Vaccination,William Ruiz
3415,3453,2024-02-02,Dental Cleaning,Mr. Jeffrey Stein
3416,3456,2024-01-29,X-ray,Dawn Marshall
3417,3456,2023-03-26,Annual Checkup,Sarah Whitney
3418,3456,2024-01-03,Surgery Follow-up,William Ramos
3419,3457,2023-07-22,Blood Test,Brittany Schwartz
3420,3457,2023-07-28,Blood Test,Sarah Tanner
3421,3457,2021-09-12,Blood Test,Mike Ball
3422,3459,2021-12-21,Annual Checkup,David Hammond
3423,3459,2021-01-12,Vaccination,Neil Hicks
3424,3459,2021-08-02,Spay/Neuter Surgery,Nancy Petersen
3425,3461,2022-11-19,Annual Checkup,Anthony Smith
3426,3461,2024-03-18,Vaccination,Allison Kelly
3427,3462,2024-04-02,X-ray,Heidi Duncan DVM
3428,3462,2024-06-10,Blood Test,Kelly Lester
3429,3463,2023-06-18,Annual Checkup,Daniel Taylor
3430,3463,2023-11-15,Blood Test,Alyssa Mcknight
3431,3465,2022-05-10,Ear Infection,Anne Smith
3432,3465,2023-12-25,X-ray,Tracey Gordon
3433,3465,2021-02-16,Injury Treatment,Corey Mullins
3434,3467,2022-04-07,Skin Allergy Treatment,Kristi George
3435,3467,2024-06-18,Vaccination,Sherri White
3436,3469,2021-03-01,Skin Allergy Treatment,Brenda Ball
3437,3469,2021-06-29,Skin Allergy Treatment,John Baker
3438,3470,2024-03-31,Vaccination,Patricia Ortiz
3439,3471,2021-05-30,Dental Cleaning,Anthony Valdez
3440,3471,2021-02-07,Skin Allergy Treatment,Tina Johnson
3441,3471,2023-01-23,Dental Cleaning,Erica Smith
3442,3473,2022-05-31,Annual Checkup,Jenna Russo
3443,3473,2021-04-26,Spay/Neuter Surgery,John Carpenter
3444,3473,2021-07-20,Ear Infection,Heather Smith
3445,3476,2021-08-25,Vaccination,Marie Rodriguez
3446,3476,2023-01-31,Skin Allergy Treatment,Albert Martinez
3447,3477,2021-06-17,X-ray,Shane Reed
3448,3478,2023-09-28,Injury Treatment,Michael Hess
3449,3478,2022-05-24,Blood Test,Michael Bryan
3450,3478,2023-05-16,Blood Test,Lee Parker
3451,3480,2021-08-29,Ear Infection,Lisa Perez
3452,3480,2023-10-04,Dental Cleaning,Donna Jacobs
3453,3480,2024-04-06,Blood Test,Brian Avila
3454,3482,2022-05-20,X-ray,Katrina Evans
3455,3483,2022-04-13,Surgery Follow-up,Melvin Garcia MD
3456,3483,2023-08-04,Blood Test,Connie Glover
3457,3485,2023-09-28,X-ray,Heather Gilmore
3458,3486,2024-05-01,Surgery Follow-up,Jason Deleon
3459,3486,2021-10-28,Annual Checkup,Edward Scott
3460,3487,2023-04-23,Dental Cleaning,Shawn Ward
3461,3488,2022-12-03,Surgery Follow-up,Wanda Gibson
3462,3488,2024-08-09,Vaccination,Andrew Chavez
3463,3490,2022-10-01,Skin Allergy Treatment,Emily Hunter
3464,3490,2023-01-22,X-ray,Whitney Alexander
3465,3490,2021-12-08,Annual Checkup,Joy Price
3466,3491,2023-07-22,Surgery Follow-up,Kimberly Davis
3467,3491,2024-01-03,Dental Cleaning,Kerry Patterson
3468,3491,2023-01-09,Surgery Follow-up,Joyce Lowe
3469,3492,2022-05-22,Skin Allergy Treatment,Melissa Glover
3470,3492,2023-02-15,Skin Allergy Treatment,Jennifer Clark
3471,3496,2024-07-29,Blood Test,Alicia Hill
3472,3496,2021-05-08,Annual Checkup,Steven Russell
3473,3496,2022-10-08,Dental Cleaning,Justin Hernandez
3474,3497,2023-01-16,Dental Cleaning,Austin Mathis
3475,3497,2021-02-21,Spay/Neuter Surgery,Zachary Richards
3476,3497,2024-03-23,Dental Cleaning,Michael Dyer
3477,3499,2021-04-11,Ear Infection,Justin Anderson
3478,3500,2024-09-19,X-ray,Margaret Blair
3479,3501,2022-07-05,Dental Cleaning,Michael Dunn
3480,3503,2023-01-11,Annual Checkup,Samuel Weiss
3481,3503,2021-01-04,Spay/Neuter Surgery,Wesley Ponce
3482,3503,2022-03-20,Annual Checkup,Angela Martinez
3483,3506,2024-08-12,Vaccination,Lynn Clark
3484,3508,2021-08-17,Spay/Neuter Surgery,Brett Kane
3485,3510,2023-12-06,Blood Test,Ivan Nielsen
3486,3510,2024-08-20,Annual Checkup,Cynthia Martinez
3487,3511,2022-05-12,Ear Infection,Jacob Hartman
3488,3512,2022-10-02,Spay/Neuter Surgery,Hector Gill
3489,3512,2022-06-29,Vaccination,Andrew Armstrong
3490,3512,2023-05-30,Surgery Follow-up,Sylvia Cook
3491,3514,2021-04-17,Skin Allergy Treatment,David Martinez
3492,3514,2023-09-03,Annual Checkup,Candice Pena
3493,3515,2021-10-24,Vaccination,Theresa Williams
3494,3515,2023-05-20,X-ray,David Watson
3495,3515,2022-08-10,Injury Treatment,Jacob White
3496,3516,2021-12-22,Surgery Follow-up,Krystal Marquez
3497,3518,2022-04-15,X-ray,Kelly Ford
3498,3518,2024-07-08,Skin Allergy Treatment,Jonathan Porter
3499,3518,2021-12-29,Ear Infection,Pamela Taylor
3500,3521,2021-01-18,Blood Test,Gregory Baker
3501,3521,2022-09-16,Injury Treatment,Dr. Brian Taylor MD
3502,3522,2022-06-05,Blood Test,Erika Anderson
3503,3522,2024-12-28,Dental Cleaning,Tammy Graham
3504,3522,2021-05-11,Blood Test,Kimberly Bridges
3505,3525,2023-09-07,Ear Infection,Gregory Smith
3506,3525,2024-09-20,X-ray,Colleen Barker DVM
3507,3526,2021-03-26,Spay/Neuter Surgery,Jamie Kennedy
3508,3526,2021-08-18,Annual Checkup,Sarah Reed
3509,3528,2024-06-16,Surgery Follow-up,Vanessa Le
3510,3528,2024-06-21,Annual Checkup,Kim Case
3511,3531,2022-01-04,Vaccination,Charles Cortez
3512,3531,2023-09-28,Skin Allergy Treatment,Tracy Gonzales
3513,3532,2021-07-23,Ear Infection,Michelle Boyer
3514,3533,2024-08-15,Dental Cleaning,Sarah Hernandez
3515,3533,2024-03-03,Skin Allergy Treatment,April Russell
3516,3533,2024-05-09,Annual Checkup,Nathaniel Vega
3517,3534,2021-05-05,Vaccination,Dawn Leonard
3518,3534,2022-05-15,Blood Test,Sean Armstrong
3519,3535,2024-06-06,Dental Cleaning,Christine Harris
3520,3535,2023-03-07,Vaccination,Kayla Johnson
3521,3535,2024-03-13,Injury Treatment,Erica Martinez
3522,3541,2024-06-20,Dental Cleaning,Rebecca Johnson
3523,3545,2023-09-10,Annual Checkup,Dawn Jackson
3524,3545,2022-08-03,Skin Allergy Treatment,Nathaniel Green
3525,3545,2024-05-18,Annual Checkup,Pamela Villegas DVM
3526,3546,2024-03-08,Vaccination,Aaron Jackson
3527,3546,2021-08-27,Annual Checkup,Kimberly Fisher
3528,3549,2024-11-14,Injury Treatment,Benjamin Peterson
3529,3550,2021-09-20,Dental Cleaning,Steven Turner
3530,3550,2022-08-14,Dental Cleaning,Jennifer Coleman
3531,3550,2022-09-11,Blood Test,Annette Wilson
3532,3551,2021-04-17,Injury Treatment,Lisa Oliver
3533,3551,2024-10-18,Injury Treatment,Martin Schneider
3534,3551,2022-07-30,Skin Allergy Treatment,Jared Madden
3535,3555,2022-01-14,Injury Treatment,Terri Garcia
3536,3555,2023-02-04,Ear Infection,Steven Dalton
3537,3557,2022-06-21,Blood Test,Peter Smith
3538,3557,2024-08-27,Spay/Neuter Surgery,Michael Wagner
3539,3557,2024-07-01,Surgery Follow-up,Dylan Lopez
3540,3559,2023-07-17,Spay/Neuter Surgery,Nicholas Frye
3541,3559,2024-10-22,Spay/Neuter Surgery,Christine Cross
3542,3559,2022-10-04,Injury Treatment,Richard Morrison
3543,3560,2024-06-17,Dental Cleaning,Keith Zavala
3544,3560,2024-04-18,Vaccination,Jennifer Porter
3545,3563,2022-01-10,Vaccination,Nicole Reyes
3546,3563,2023-12-26,Spay/Neuter Surgery,Steven Burns
3547,3563,2023-10-08,X-ray,Robin Mccarty
3548,3564,2024-06-20,Surgery Follow-up,Andrew Owens
3549,3564,2021-08-26,Annual Checkup,Alejandra Stone
3550,3566,2024-07-09,Ear Infection,Olivia Howell
3551,3566,2023-12-02,Blood Test,Gary Chambers
3552,3567,2024-02-14,Skin Allergy Treatment,Todd Taylor
3553,3567,2023-12-12,Surgery Follow-up,Franklin Luna
3554,3569,2022-01-23,Skin Allergy Treatment,Sierra Johnson
3555,3569,2024-01-29,X-ray,Stacy Miller
3556,3571,2024-11-08,Dental Cleaning,Andrew Perez
3557,3573,2024-02-25,Vaccination,Ryan Hanna
3558,3575,2021-04-21,Dental Cleaning,Alex Barnes
3559,3577,2023-01-17,Injury Treatment,Sara Gomez
3560,3578,2022-05-09,Injury Treatment,Jonathan Roth
3561,3578,2023-11-06,Skin Allergy Treatment,Brian Valdez
3562,3578,2023-01-13,Annual Checkup,Nicholas Johnston
3563,3584,2024-11-08,Skin Allergy Treatment,Amy Chavez
3564,3587,2022-09-10,Injury Treatment,Jacob Zhang
3565,3587,2023-03-10,Surgery Follow-up,Alexandra Phillips
3566,3587,2021-12-02,Vaccination,Jennifer Jackson
3567,3588,2024-03-18,Dental Cleaning,Robin Mckenzie
3568,3588,2022-05-11,Annual Checkup,Teresa Mann
3569,3589,2023-09-28,Annual Checkup,Austin Walker
3570,3590,2023-03-27,Injury Treatment,John Wilson
3571,3592,2021-12-22,Dental Cleaning,Kelly Mosley
3572,3592,2023-10-12,Injury Treatment,Crystal Burke
3573,3594,2021-10-10,Vaccination,Leah Ford
3574,3594,2023-09-01,Spay/Neuter Surgery,Brenda Perez
3575,3596,2024-10-11,Dental Cleaning,Christopher Hinton
3576,3598,2022-04-07,Ear Infection,Caleb Sanders
3577,3602,2024-05-16,X-ray,James Harvey
3578,3602,2024-12-09,Vaccination,George Summers
3579,3603,2023-11-13,Spay/Neuter Surgery,Anne Harper
3580,3603,2022-01-08,Blood Test,William Chung
3581,3603,2022-12-01,Blood Test,Christopher Torres
3582,3604,2021-11-15,Blood Test,Jeremy Smith
3583,3604,2024-04-27,Injury Treatment,Kelsey Curtis
3584,3609,2021-05-25,Blood Test,Amber Brooks
3585,3609,2024-03-30,Ear Infection,Christopher Wilkins
3586,3611,2022-04-01,Spay/Neuter Surgery,Jason Scott
3587,3611,2023-10-23,X-ray,Aaron Evans
3588,3612,2022-01-17,X-ray,Terry Richardson
3589,3614,2021-06-16,Annual Checkup,Collin Grant
3590,3614,2023-10-19,Blood Test,Daniel Webb
3591,3614,2024-11-18,Dental Cleaning,Paul Melton
3592,3616,2021-12-19,Ear Infection,Maurice Parker
3593,3616,2023-01-09,X-ray,Crystal Leach
3594,3618,2022-04-20,Injury Treatment,Tina Avery
3595,3619,2023-01-11,Spay/Neuter Surgery,Annette Miller
3596,3619,2022-06-05,X-ray,Miss Catherine Armstrong
3597,3622,2022-03-23,Injury Treatment,Teresa Zimmerman
3598,3624,2021-10-15,Skin Allergy Treatment,Charles Lang
3599,3625,2021-05-15,Dental Cleaning,Wendy Suarez
3600,3625,2024-05-23,Vaccination,Henry Palmer
3601,3627,2023-08-05,Dental Cleaning,Chad Hill
3602,3627,2021-05-21,Blood Test,Ashley Campos
3603,3628,2022-08-25,X-ray,Phillip Fisher
3604,3628,2023-05-30,Annual Checkup,Erin Lam
3605,3630,2023-02-07,Ear Infection,Kenneth Vasquez
3606,3630,2023-02-03,X-ray,Johnny Calderon
3607,3631,2021-08-19,Surgery Follow-up,Timothy Wood
3608,3634,2021-08-11,Skin Allergy Treatment,Colin Carter
3609,3635,2023-06-22,Vaccination,Cynthia Lopez
3610,3635,2023-04-29,Vaccination,Angela Hodges
3611,3637,2022-03-23,Spay/Neuter Surgery,James Montgomery
3612,3637,2023-08-26,Ear Infection,Brian Robinson
3613,3637,2021-12-07,Skin Allergy Treatment,Kelly Cherry
3614,3642,2024-06-04,Spay/Neuter Surgery,Michael Dominguez
3615,3642,2024-07-10,Surgery Follow-up,James Williams
3616,3643,2022-09-15,Vaccination,Ethan Oconnor
3617,3645,2024-08-04,Ear Infection,James Morrow
3618,3645,2021-08-21,X-ray,Cheryl Davis
3619,3645,2023-03-22,Injury Treatment,Nancy Webb
3620,3646,2022-04-25,Surgery Follow-up,Eric Bradley
3621,3646,2022-01-27,Blood Test,Anthony Crawford
3622,3647,2023-09-24,Surgery Follow-up,Nathan Murphy
3623,3649,2024-11-29,X-ray,John Green
3624,3651,2024-12-31,Ear Infection,Jodi Hart
3625,3651,2024-10-16,Ear Infection,Dillon Neal
3626,3654,2021-04-14,Surgery Follow-up,Terry Turner
3627,3657,2022-01-07,X-ray,Richard Todd
3628,3658,2024-04-10,Blood Test,Erin Wilkerson
3629,3663,2022-06-26,Vaccination,Ms. Laura Vazquez
3630,3663,2021-12-02,Surgery Follow-up,Cynthia Knox
3631,3665,2021-10-27,Dental Cleaning,Julie White
3632,3665,2022-06-08,Vaccination,David Davis
3633,3665,2022-11-04,Annual Checkup,Peggy Reyes
3634,3671,2024-10-05,Injury Treatment,Tiffany Morales
3635,3671,2022-06-06,Injury Treatment,Edward Wright
3636,3672,2022-03-31,Surgery Follow-up,David Palmer
3637,3677,2022-09-07,Blood Test,Steve Cordova
3638,3677,2024-01-31,X-ray,Joseph Hammond
3639,3682,2024-02-03,Dental Cleaning,Melinda Harris
3640,3682,2021-09-24,Blood Test,Megan Thomas
3641,3682,2021-01-15,Blood Test,Donald Watkins
3642,3684,2024-05-21,Blood Test,Christian Stafford
3643,3686,2024-12-15,Spay/Neuter Surgery,Gloria Brown
3644,3686,2023-07-05,Dental Cleaning,Joshua Thomas
3645,3688,2024-06-28,Dental Cleaning,Susan Zimmerman
3646,3689,2023-03-07,Surgery Follow-up,Patrick Schmidt
3647,3690,2022-04-26,Vaccination,Russell Velasquez
3648,3692,2024-08-10,Injury Treatment,Jared Burnett
3649,3693,2021-05-30,Dental Cleaning,Jason Lindsey
3650,3694,2022-04-11,Skin Allergy Treatment,Curtis Larsen
3651,3694,2022-01-19,X-ray,Cindy Thompson
3652,3694,2024-10-10,Ear Infection,Cynthia Estes
3653,3695,2022-08-30,Skin Allergy Treatment,Chelsea Mathis
3654,3696,2024-02-19,Dental Cleaning,Lori Williams
3655,3696,2022-03-09,X-ray,Sarah Blanchard
3656,3696,2024-02-17,Surgery Follow-up,Marilyn Jones
3657,3697,2024-05-04,Annual Checkup,Andre Romero
3658,3697,2021-10-20,Spay/Neuter Surgery,Brian Lutz
3659,3698,2021-04-21,Vaccination,Nathaniel Perez
3660,3699,2023-04-28,X-ray,Travis Johnson
3661,3699,2021-06-02,X-ray,Tara King
3662,3700,2024-07-17,Surgery Follow-up,Michael Dominguez
3663,3700,2023-05-29,Spay/Neuter Surgery,Susan Adams
3664,3706,2021-08-06,Skin Allergy Treatment,Lorraine Buchanan
3665,3707,2021-01-17,Blood Test,Nichole Williams
3666,3708,2021-10-20,X-ray,Veronica Reynolds
3667,3710,2024-04-06,Skin Allergy Treatment,Tracey Stone
3668,3711,2021-09-01,Ear Infection,Tina Nielsen
3669,3711,2024-12-17,Injury Treatment,Lisa Ellis
3670,3711,2022-05-29,Vaccination,Samantha Gonzalez
3671,3718,2022-09-15,Skin Allergy Treatment,Charles Barnes
3672,3719,2022-09-30,Spay/Neuter Surgery,James Vasquez
3673,3719,2021-12-06,Surgery Follow-up,Brent Olson
3674,3719,2021-05-24,Injury Treatment,Jessica Sanders
3675,3721,2024-05-07,X-ray,Alicia Benton
3676,3722,2022-07-15,Skin Allergy Treatment,Mary Wolf
3677,3722,2023-01-06,Ear Infection,Kelly Jones
3678,3723,2023-01-03,Annual Checkup,Brianna Lee
3679,3725,2023-05-22,Dental Cleaning,Nicholas Ballard
3680,3725,2022-12-03,X-ray,Shawn Baker
3681,3725,2023-05-14,Annual Checkup,Monica Brown
3682,3728,2021-02-23,Injury Treatment,William Lam
3683,3728,2024-09-01,Blood Test,Frances Cole
3684,3729,2022-11-22,X-ray,Janice Gilmore
3685,3729,2023-07-08,Surgery Follow-up,Bethany Morgan
3686,3729,2021-07-01,Vaccination,John Williams
3687,3730,2021-04-21,Vaccination,Carla Larsen
3688,3730,2022-12-25,X-ray,Cory Walker
3689,3730,2023-01-28,Surgery Follow-up,Travis Rodriguez
3690,3731,2024-03-02,Vaccination,Aaron Lester
3691,3731,2024-05-20,Skin Allergy Treatment,Sheila Mckee
3692,3732,2022-05-19,Injury Treatment,Jessica Turner
3693,3732,2022-06-09,Injury Treatment,Logan Gonzales
3694,3732,2024-12-01,Dental Cleaning,Michelle West
3695,3733,2022-04-13,Ear Infection,Samuel Green
3696,3733,2023-05-22,Injury Treatment,Stephanie Thompson
3697,3735,2021-03-30,X-ray,Linda Pierce
3698,3735,2022-11-21,Dental Cleaning,Teresa Young
3699,3738,2022-05-27,X-ray,Eric Parker MD
3700,3738,2021-09-18,Surgery Follow-up,Stephanie Bennett
3701,3738,2022-12-07,Spay/Neuter Surgery,Robert Mendez
3702,3740,2023-07-08,Skin Allergy Treatment,Morgan Sanders
3703,3742,2024-08-02,Dental Cleaning,Claudia Parker
3704,3742,2022-11-19,X-ray,Heather Ritter
3705,3745,2021-07-28,Ear Infection,Kevin Parker
3706,3745,2024-12-23,Dental Cleaning,James Guzman
3707,3745,2023-05-03,Spay/Neuter Surgery,Margaret Simmons
3708,3746,2022-06-03,Injury Treatment,Ryan Weaver
3709,3746,2024-07-08,Dental Cleaning,Juan Harris
3710,3750,2021-05-03,Annual Checkup,Christina Jackson
3711,3753,2024-04-04,Annual Checkup,Courtney Hamilton
3712,3753,2024-04-08,Skin Allergy Treatment,Julie Oneill
3713,3755,2024-01-25,Dental Cleaning,Marie Howard
3714,3758,2021-12-21,Surgery Follow-up,Theresa Curry
3715,3759,2023-10-01,Vaccination,Emily Freeman
3716,3759,2022-07-28,Skin Allergy Treatment,Mr. Dennis Glover
3717,3760,2021-02-17,Vaccination,Mark Giles
3718,3760,2021-01-26,Blood Test,Raymond Mitchell
3719,3766,2021-09-28,Blood Test,Stephen Sandoval
3720,3766,2021-08-26,Skin Allergy Treatment,John Martin
3721,3770,2021-08-20,Spay/Neuter Surgery,Jacob Clay
3722,3770,2022-01-24,Surgery Follow-up,Brittney Thompson
3723,3776,2023-10-15,Blood Test,Alyssa Young
3724,3776,2023-10-22,Injury Treatment,Victoria Conley
3725,3777,2023-08-02,Ear Infection,Christopher Calderon
3726,3777,2023-04-09,X-ray,Howard Bautista
3727,3777,2024-11-28,Spay/Neuter Surgery,Andrew White
3728,3779,2024-03-05,Annual Checkup,Mark Soto
3729,3779,2021-12-17,Skin Allergy Treatment,Kaitlyn Silva
3730,3782,2023-06-16,Spay/Neuter Surgery,Walter Turner
3731,3782,2022-08-16,Spay/Neuter Surgery,Jessica James
3732,3784,2022-02-09,Surgery Follow-up,Sarah Scott
3733,3784,2023-02-03,Spay/Neuter Surgery,John Williams
3734,3784,2023-05-05,Surgery Follow-up,Rose Evans
3735,3786,2024-02-01,X-ray,Carol Baker
3736,3786,2024-09-17,X-ray,Jordan Hill
3737,3786,2023-10-01,Skin Allergy Treatment,Wesley Allison
3738,3789,2023-05-16,X-ray,Jennifer Porter
3739,3789,2022-02-10,Injury Treatment,Lawrence Howard
3740,3789,2024-03-16,Annual Checkup,Nicole Lyons
3741,3790,2021-11-19,Injury Treatment,Jermaine Evans
3742,3793,2021-09-14,Blood Test,Shirley Haynes
3743,3793,2022-09-12,Injury Treatment,Brian Lane
3744,3793,2023-07-08,Surgery Follow-up,Ryan Armstrong
3745,3794,2021-01-05,Blood Test,David Cochran
3746,3794,2021-01-03,Ear Infection,Joshua Parker
3747,3797,2022-07-27,Ear Infection,James Owens
3748,3800,2023-01-03,Vaccination,Adrian Howard
3749,3800,2023-10-02,Vaccination,Greg Wells
3750,3800,2021-03-20,Annual Checkup,Melissa Williams
3751,3802,2023-09-08,Ear Infection,Samuel Lewis
3752,3802,2021-11-25,Vaccination,Janice Allison
3753,3802,2023-12-13,Skin Allergy Treatment,Steven Reed
3754,3810,2021-06-18,Vaccination,Barbara Green
3755,3810,2022-04-28,Skin Allergy Treatment,Michelle Stevens
3756,3810,2021-09-10,Surgery Follow-up,Diana Valdez
3757,3813,2021-01-02,Surgery Follow-up,Anthony Garcia
3758,3813,2024-12-11,Injury Treatment,Deborah Rhodes
3759,3814,2024-12-16,Spay/Neuter Surgery,Edward Taylor
3760,3814,2023-08-29,X-ray,Luke West
3761,3814,2023-08-16,Annual Checkup,Jillian Smith
3762,3815,2021-12-14,Ear Infection,Christina Lee
3763,3815,2024-07-20,Surgery Follow-up,Andrew Spence
3764,3817,2022-01-02,Injury Treatment,Arthur Ball
3765,3817,2023-06-19,Injury Treatment,Vanessa Yoder
3766,3817,2021-07-04,Spay/Neuter Surgery,Lisa Farmer
3767,3819,2023-05-19,Surgery Follow-up,Julie Smith
3768,3819,2021-10-12,Ear Infection,Leah Ferguson
3769,3821,2021-12-08,Spay/Neuter Surgery,Dr. Michelle Mckay
3770,3821,2022-10-11,Blood Test,Kevin Garcia
3771,3821,2022-12-07,Vaccination,Dylan Allen
3772,3822,2021-06-08,X-ray,James Perry
3773,3822,2023-04-13,Vaccination,Katherine Patel
3774,3822,2023-02-13,Blood Test,Jennifer Lindsey
3775,3823,2021-08-10,Ear Infection,Judy Walton
3776,3824,2022-11-08,Dental Cleaning,William Ramirez
3777,3824,2021-12-27,Annual Checkup,Cheryl Wheeler
3778,3824,2023-10-15,Injury Treatment,Toni Williams
3779,3825,2022-12-24,Skin Allergy Treatment,Stephanie Donovan
3780,3825,2021-08-05,Ear Infection,Jessica Smith
3781,3825,2024-08-16,Dental Cleaning,Angela Perez
3782,3827,2023-02-10,Vaccination,Allison Mendez
3783,3827,2023-09-29,Spay/Neuter Surgery,Alexander Adams
3784,3828,2024-07-14,Blood Test,David Jones
3785,3828,2023-01-24,Surgery Follow-up,Melinda Taylor
3786,3829,2024-03-08,Injury Treatment,Andrew Perez
3787,3829,2023-09-04,Spay/Neuter Surgery,Rebecca Anderson
3788,3829,2022-06-25,X-ray,Brad Mathews
3789,3831,2022-12-20,Surgery Follow-up,Patricia Williams
3790,3831,2024-08-14,Blood Test,Charles Martinez
3791,3836,2022-02-08,Blood Test,Rose Morgan
3792,3836,2021-04-21,Dental Cleaning,Whitney Olson
3793,3837,2022-12-06,Surgery Follow-up,Mary Guerrero MD
3794,3838,2022-04-09,X-ray,Clinton Parker
3795,3838,2024-08-24,Ear Infection,Rachel Hartman
3796,3841,2022-08-03,Annual Checkup,William Baker
3797,3841,2021-02-16,Dental Cleaning,Nancy Farley
3798,3841,2022-05-10,Vaccination,Joseph Miller
3799,3842,2023-01-22,Ear Infection,Vincent Stephens
3800,3842,2023-07-07,Skin Allergy Treatment,Stephanie Nguyen
3801,3843,2024-11-25,X-ray,Tracy Weber
3802,3844,2021-09-18,Injury Treatment,Johnathan Harris
3803,3844,2023-09-03,Annual Checkup,Margaret Roberts
3804,3847,2024-04-04,Skin Allergy Treatment,Erik Mccall
3805,3849,2021-01-20,Ear Infection,Tina Anderson
3806,3851,2023-07-02,Spay/Neuter Surgery,Rebecca Thompson
3807,3851,2021-06-09,X-ray,Harold Koch
3808,3851,2023-03-11,X-ray,Tanya Durham
3809,3854,2021-04-16,Ear Infection,Christopher Mendoza
